address,price,beds,baths,area,zpid,statusType,statusText
"10527 Angell St, Norwalk, CA 90650",750000,3,2.0,1330,21393156,FOR_SALE,House for sale
"2709 W 109th St, Inglewood, CA 90303",700000,5,3.0,1619,20341853,FOR_SALE,House for sale
"215 Madeline Dr, Pasadena, CA 91105",1270000,3,3.0,2306,250338617,FOR_SALE,House for sale
"10710 Toluca Ct, North Hollywood, CA 91602",798000,3,4.0,1765,243991471,FOR_SALE,House for sale
"529 Bregante Dr, Diamond Bar, CA 91765",1059000,5,3.0,1923,21487947,FOR_SALE,House for sale
"21851 Newland St SPACE 137, Huntington Beach, CA 92646",169000,3,2.0,1368,25647342,FOR_SALE,Home for sale
"23701 S Western Ave SPACE 113, Torrance, CA 90501",95000,3,2.0,,455721036,FOR_SALE,Home for sale
"22552 Montova, Laguna Hills, CA 92653",1100000,3,2.0,1120,25534554,FOR_SALE,House for sale
"2273 W Judith Ln, Anaheim, CA 92804",899000,3,2.0,1400,25222484,FOR_SALE,House for sale
"25730 Wordsworth Ln, Stevenson Ranch, CA 91381",899999,3,3.0,1624,20204359,FOR_SALE,House for sale
"1420 Davies Dr, Beverly Hills, CA 90210",69995000,8,14.0,21800,20523735,FOR_SALE,House for sale
"3646 Sunswept Dr, Studio City, CA 91604",3495000,3,4.0,2264,20029705,FOR_SALE,House for sale
"13846 Farmhouse Ave, Chino, CA 91710",850000,5,3.0,2250,337973290,FOR_SALE,House for sale
"17121 Rancho St, Encino, CA 91316",5999999,8,15.0,18000,19993353,FOR_SALE,New construction
"20829 Marshall Way, Santa Clarita, CA 91350",0,4,3.0,2055,20197716,FOR_SALE,Auction
"700 Lido Park Dr UNIT 5, Newport Beach, CA 92663",699995,3,2.0,1200,59729578,FOR_SALE,Multi-family home for sale
"8841 Monte Vista St, Alta Loma, CA 91701",899000,4,3.0,2406,17291759,FOR_SALE,House for sale
"13081 Oak Hills Dr #M9-223I, Seal Beach, CA 90740",335000,2,1.0,950,457185430,FOR_SALE,Condo for sale
"15701 Ludlow St, Granada Hills, CA 91344",1149000,3,2.0,1800,20139166,FOR_SALE,House for sale
"1320 San Bernardino Rd SPC 38, Upland, CA 91786",321750,3,2.0,1440,82912520,FOR_SALE,For sale by owner
"941 Elm Ave APT 11, Long Beach, CA 90813",499990,2,3.0,1051,21236803,FOR_SALE,Townhouse for sale
"12400 S Wilmington Ave, Compton, CA 90222",595000,2,1.0,920,21000165,FOR_SALE,House for sale
"15939 Tanzinite Ln, Chino, CA 91708",749000,3,3.0,1814,439454005,FOR_SALE,Condo for sale
"3500 W Manchester Blvd UNIT 450, Inglewood, CA 90305",659000,3,2.0,1493,20339590,FOR_SALE,Condo for sale
"29262 Florabunda Rd, Santa Clarita, CA 91387",700000,4,3.0,1624,20219780,FOR_SALE,House for sale
"28531 Las Canastas Dr, Valencia, CA 91354",999000,4,3.0,3019,72096794,FOR_SALE,House for sale
"3215 Bonnie Hill Dr, Los Angeles, CA 90068",1895000,3,3.0,1642,20044951,FOR_SALE,House for sale
"810 Oceanside St, Wilmington, CA 90744",595000,4,2.0,1540,21286599,FOR_SALE,House for sale
"1918 Canal St, Venice, CA 90291",1750000,3,3.0,2107,20450562,FOR_SALE,Multi-family home for sale
"6923 Willowtree Dr, Rancho Palos Verdes, CA 90275",1975000,5,3.0,2242,21361561,FOR_SALE,House for sale
"14042 Hawes St, Whittier, CA 90605",895000,4,2.0,1334,21437736,FOR_SALE,House for sale
"2669 Harlesden Ct, Los Angeles, CA 90046",3295000,4,4.0,4311,20802897,FOR_SALE,House for sale
"3201 Benedict Canyon Dr, Beverly Hills, CA 90210",999000,2,2.0,1950,20532137,FOR_SALE,House for sale
"1948 N Rory Ln #5, Simi Valley, CA 93063",499000,2,3.0,1287,16456462,FOR_SALE,Foreclosure
"713 N Poplar Pl, Anaheim, CA 92805",900000,4,2.0,1743,25127582,FOR_SALE,House for sale
"20164 Crestview Dr, Santa Clarita, CA 91351",313000,3,2.0,1482,136710364,FOR_SALE,House for sale
"5460 White Oak Ave UNIT E339, Los Angeles, CA 91316",270000,2,2.0,1009,19979218,FOR_SALE,Condo for sale
"617 N Palm Ave, Ontario, CA 91762",560000,2,2.0,945,17578230,FOR_SALE,House for sale
"6049 Pennswood Ave, Lakewood, CA 90712",799000,5,2.0,2509,21176441,FOR_SALE,House for sale
"194 E Washington Blvd, Pasadena, CA 91103",699000,2,2.0,950,20865262,FOR_SALE,House for sale
"29001 Catherwood Ct, Agoura Hills, CA 91301",1399000,4,3.0,3163,19884350,FOR_SALE,House for sale
"1445 W 55th St, Los Angeles, CA 90062",599900,3,2.0,1087,20562459,FOR_SALE,House for sale
"30440 104th St E, Littlerock, CA 93543",509500,3,2.0,1580,20272394,FOR_SALE,Home for sale
"31512 Karena Ave, Castaic, CA 91384",725000,3,2.0,1286,20230859,FOR_SALE,House for sale
"13691 Gavina Ave UNIT 420, Sylmar, CA 91342",370000,3,2.0,1471,136709544,FOR_SALE,Home for sale
"8618 La Tuna Canyon Rd, Sun Valley, CA 91352",739937,3,2.0,1544,20033465,FOR_SALE,House for sale
"1104 Nowita Pl, Venice, CA 90291",3195000,3,4.0,2257,20452809,FOR_SALE,House for sale
"2091 Ridgeview Ter, Corona, CA 92882",665000,3,2.0,1654,17761216,FOR_SALE,House for sale
"25115 Eldorado Meadow Rd, Hidden Hills, CA 91302",13500000,6,8.0,8860,19883190,FOR_SALE,House for sale
"9006 Stacie Ln #26, Anaheim, CA 92804",590000,4,2.0,1526,25748718,FOR_SALE,Condo for sale
"13382 Beach Terrace Dr, Garden Grove, CA 92844",799999,3,2.0,1348,25181893,FOR_SALE,House for sale
"1414 N Harper Ave APT 4, West Hollywood, CA 90046",1799000,4,4.0,2290,124901607,FOR_SALE,Townhouse for sale
"2449 N Commonwealth Ave, Los Angeles, CA 90027",3295000,4,4.0,2870,20809428,FOR_SALE,House for sale
"1950 Yosemite Dr, Los Angeles, CA 90041",1068000,2,2.0,957,20851100,FOR_SALE,House for sale
"1714 Roundtree Cir, Diamond Bar, CA 91765",890000,3,3.0,1338,21493027,FOR_SALE,House for sale
"6216 Hope St, Simi Valley, CA 93063",0,3,2.0,1170,16455894,FOR_SALE,Auction
"3050 Ball Rd #88, Anaheim, CA 92804",289000,3,2.0,1500,453311433,FOR_SALE,House for sale
"4338 Heather Rd, Long Beach, CA 90808",2650000,5,5.0,4553,21183759,FOR_SALE,House for sale
"1749 Vallecito Dr, San Pedro, CA 90732",1675000,4,3.0,2612,21352983,FOR_SALE,House for sale
"953 N Martel Ave, Los Angeles, CA 90046",970000,2,1.0,1029,455324628,FOR_SALE,House for sale
"240 W Queen St APT 10, Inglewood, CA 90301",450000,2,2.0,1182,20336132,FOR_SALE,Condo for sale
"8800 Eton Ave SPACE 32, Canoga Park, CA 91304",299900,3,2.0,1352,244501442,FOR_SALE,Home for sale
"1149 S Carmelina Ave, Los Angeles, CA 90049",3200000,4,4.0,2535,20467854,FOR_SALE,House for sale
"28037 Via Tirso, Mission Viejo, CA 92692",885000,2,2.0,1439,25613165,FOR_SALE,House for sale
"11203 Redberry St, El Monte, CA 91733",520000,2,1.0,1071,21412043,FOR_SALE,House for sale
"26946 Pacific Coast Hwy, Malibu, CA 90265",39000000,5,7.0,7356,20554893,FOR_SALE,House for sale
"9330 Flicker Way, West Hollywood, CA 90069",68000000,9,14.0,,2059262429,FOR_SALE,House for sale
"1245 Grandview Ave APT 4, Glendale, CA 91201",1050000,3,3.0,1598,20824089,FOR_SALE,Townhouse for sale
"23356 Via San Miguel, Aliso Viejo, CA 92656",720000,3,2.0,1240,25542104,FOR_SALE,House for sale
"3628 Summershore Ln, Westlake Village, CA 91361",735000,2,2.0,1195,19890917,FOR_SALE,Townhouse for sale
"8291 Polk Cir, Huntington Beach, CA 92646",1189000,4,2.0,1137,25276292,FOR_SALE,House for sale
"1831 Reiter Dr, Pasadena, CA 91106",998000,2,1.0,1060,20875349,FOR_SALE,House for sale
"3969 Alta Mesa Dr, Studio City, CA 91604",1399000,3,2.0,1200,20032553,FOR_SALE,House for sale
"1653 Vista Oaks Way, Thousand Oaks, CA 91361",2995000,5,6.0,5110,16471449,FOR_SALE,House for sale
"25273 Avenida Dorena, Santa Clarita, CA 91321",519000,2,2.0,1145,20201709,FOR_SALE,House for sale
"9323 Marina Pacifica Dr N, Long Beach, CA 90803",695000,1,1.0,926,21214905,FOR_SALE,Condo for sale
"3431 Lambeth St, Los Angeles, CA 90027",3395000,4,4.0,3341,20811481,FOR_SALE,House for sale
"6139 Rugby Ave, Huntington Park, CA 90255",698888,12,9.0,2126,21073181,FOR_SALE,Multi-family home for sale
"9667 Durham Dr, Huntington Beach, CA 92646",699800,3,2.0,1100,25278589,FOR_SALE,House for sale
"1734 Van Horne Ln, Redondo Beach, CA 90278",1595000,4,2.0,1758,20409873,FOR_SALE,House for sale
"526 Nottingham Ave, Santa Ana, CA 92703",725000,4,2.0,1248,25093948,FOR_SALE,House for sale
"666 Pearlanna Dr, San Dimas, CA 91773",750000,3,2.0,1424,21529947,FOR_SALE,House for sale
"369 N Via Remo, Anaheim, CA 92806",675000,3,2.0,1266,25344544,FOR_SALE,House for sale
"27809 Blue Sky Ln, Santa Clarita, CA 91351",285000,3,2.0,1482,136710136,FOR_SALE,Home for sale
"2516 N Tustin Ave #A, Santa Ana, CA 92705",290000,2,2.0,1283,2140807137,FOR_SALE,Condo for sale
"1209 S Helberta Ave, Redondo Beach, CA 90277",1430000,2,1.0,1128,21323435,FOR_SALE,House for sale
"15009 Los Lotes Ave, Whittier, CA 90605",2400000,4,3.0,2710,21431585,FOR_SALE,House for sale
"820 N Vista St, Los Angeles, CA 90046",4995000,5,6.0,5455,20785028,FOR_SALE,House for sale
"912 W Service Ave, West Covina, CA 91790",725000,2,1.0,936,21567971,FOR_SALE,House for sale
"11518 1st Ave, Whittier, CA 90604",865000,3,2.0,1260,21382131,FOR_SALE,House for sale
"244 E Newburgh St, Glendora, CA 91740",798000,4,2.0,1362,21641702,FOR_SALE,House for sale
"2336 Elden Apt Ave #A, Costa Mesa, CA 92627",1095000,2,3.0,1550,456947971,FOR_SALE,House for sale
"19849 Collins Rd, Santa Clarita, CA 91351",690000,3,2.0,1172,20209857,FOR_SALE,House for sale
"9665 Longden Ave, Temple City, CA 91780",998000,3,3.0,1462,20732417,FOR_SALE,House for sale
"1405 N McDivitt Ave, Compton, CA 90221",349000,2,1.0,1115,21008494,FOR_SALE,House for sale
"2035 N Grandee Ave, Compton, CA 90222",480000,3,1.0,572,20998616,FOR_SALE,House for sale
"480 Plymouth Rd, San Marino, CA 91108",1438000,3,2.0,1306,20698889,FOR_SALE,House for sale
"519 Turnbury St, Simi Valley, CA 93065",1749000,5,4.0,3404,16435488,FOR_SALE,House for sale
"1211 E Leigh Ct, Long Beach, CA 90806",599000,3,2.0,2000,21197291,FOR_SALE,House for sale
"2719 Cincinnati St, Los Angeles, CA 90033",649900,4,2.0,1746,20630372,FOR_SALE,Multi-family home for sale
"2911 Antelo View Dr, Los Angeles, CA 90077",35500000,9,14.0,15360,20530837,FOR_SALE,House for sale
"3640 Pine Ave, Long Beach, CA 90807",1549000,5,4.0,3232,21162210,FOR_SALE,House for sale
"3231 Cheviot Vista Pl APT 307, Los Angeles, CA 90034",615000,3,2.0,1193,20496768,FOR_SALE,Condo for sale
"23777 Mulholland Hwy #118, Malibu, CA 90265",299000,4,4.0,1750,454961428,FOR_SALE,Home for sale
"929 E Foothill Blvd SPC 161, Upland, CA 91786",317000,4,2.0,2040,145574597,FOR_SALE,Home for sale
"2614 Mary St, La Crescenta, CA 91214",1375000,3,2.0,1483,20898859,FOR_SALE,House for sale
"1145 Sano Ct, Arcadia, CA 91007",3380000,4,5.0,4650,20889755,FOR_SALE,House for sale
"2463 Valhalla St, Pomona, CA 91767",675000,3,1.0,1028,21503563,FOR_SALE,House for sale
"1732 Newport Ave, Pasadena, CA 91103",1099000,4,2.0,1420,20907959,FOR_SALE,House for sale
"411 S Hewes St, Orange, CA 92869",789000,4,2.0,1160,25439232,FOR_SALE,House for sale
"13631 Fielding Dr, Tustin, CA 92780",1299900,4,3.0,2150,25505862,FOR_SALE,House for sale
"17158 Palisades Cir, Pacific Palisades, CA 90272",1349000,3,3.0,1830,20547783,FOR_SALE,Condo for sale
"5219 Lathrop St, Los Angeles, CA 90032",900000,3,2.0,1221,20691244,FOR_SALE,House for sale
"267 E Monterey Ave, Pomona, CA 91767",375000,2,1.0,964,21512151,FOR_SALE,House for sale
"1432 Kellam Ave, Los Angeles, CA 90026",3295000,6,5.0,4179,20740128,FOR_SALE,House for sale
"3107 N San Gabriel Blvd SPACE 7, Rosemead, CA 91770",240000,3,2.0,1000,136695325,FOR_SALE,Home for sale
"18718 Delight St, Santa Clarita, CA 91351",715000,4,2.0,1260,20185823,FOR_SALE,House for sale
"13561 Valerio St UNIT A, Los Angeles, CA 91405",615000,3,3.0,1325,20007076,FOR_SALE,Condo for sale
"3722 Gurrier Ave, Acton, CA 93510",799000,3,2.0,1928,20311781,FOR_SALE,House for sale
"4711 Deseret Dr, Woodland Hills, CA 91364",1275000,3,2.0,2544,19899034,FOR_SALE,House for sale
"110 W Maple St UNIT 2, Glendale, CA 91204",499999,1,1.0,736,20832694,FOR_SALE,Condo for sale
"2304 Donella Cir, Los Angeles, CA 90077",18500000,8,11.0,11500,20531011,FOR_SALE,House for sale
"5512 Paseo Del Lago W APT C, Laguna Woods, CA 92637",1185000,2,2.0,2096,25715051,FOR_SALE,Townhouse for sale
"510 Catalina Dr, Newport Beach, CA 92663",6435000,5,5.0,3990,25467458,FOR_SALE,New construction
"13876 Gavina Ave, Sylmar, CA 91342",715000,3,2.0,1292,20103030,FOR_SALE,House for sale
"4852 Cabana Dr APT 202, Huntington Beach, CA 92649",579999,3,2.0,1272,25740474,FOR_SALE,Condo for sale
"8250 Lankershim Blvd #192, North Hollywood, CA 91605",189950,3,2.0,768,447141172,FOR_SALE,Home for sale
"1851 N Stanley Ave, Los Angeles, CA 90046",36800000,6,10.0,13000,20795085,FOR_SALE,House for sale
"100 E Virginia Ter, Santa Paula, CA 93060",509000,3,3.0,1682,16342143,FOR_SALE,Condo for sale
"20851 Community St APT 10, Winnetka, CA 91306",550000,3,3.0,1460,20179952,FOR_SALE,Townhouse for sale
"1665 Avenida Soltura, Camarillo, CA 93010",1179000,4,2.0,1832,16362984,FOR_SALE,House for sale
"684 Firth Ave, Los Angeles, CA 90049",39995000,6,10.0,0,20547119,FOR_SALE,House for sale
"830 Harrington Rd, Glendale, CA 91207",3499000,3,4.0,3617,95638585,FOR_SALE,New construction
"1156 Steuben St, Pasadena, CA 91106",1015000,10,,3164,20868399,FOR_SALE,Multi-family home for sale
"10431 Las Lunitas Ave, Tujunga, CA 91042",798000,3,2.0,1270,20098584,FOR_SALE,House for sale
"12700 Elliott Ave SPACE 15, El Monte, CA 91732",79900,2,2.0,960,339398685,FOR_SALE,New construction
"4128 Kenyon Ave, Los Angeles, CA 90066",2345000,3,3.0,1991,20446425,FOR_SALE,House for sale
"1 Buckeye, Irvine, CA 92604",1299800,3,3.0,1737,25486205,FOR_SALE,House for sale
"13691 Gavina Ave UNIT 480, Sylmar, CA 91342",360000,4,3.0,2125,136709595,FOR_SALE,Home for sale
"19554 Wells Dr, Tarzana, CA 91356",3750000,5,6.0,5119,19946416,FOR_SALE,House for sale
"801 S Grand Ave APT 2208, Los Angeles, CA 90017",859000,2,2.0,1220,67420708,FOR_SALE,Condo for sale
"1012 Superba Ave, Venice, CA 90291",1895000,2,2.0,1484,20452747,FOR_SALE,House for sale
"17862 Antherium Way, Chino Hills, CA 91709",898000,3,3.0,1958,17563187,FOR_SALE,House for sale
"1373 Calle Crisantemo, Thousand Oaks, CA 91360",695000,3,1.0,979,16480425,FOR_SALE,House for sale
"3202 E Chevy Chase Dr, Glendale, CA 91206",1399000,3,2.0,1713,20841970,FOR_SALE,House for sale
"3620 Fullmoon Dr, Glendale, CA 91206",1480000,3,3.0,2300,20841816,FOR_SALE,House for sale
"2930 Sweetwater Mesa Rd, Malibu, CA 90265",38000000,6,11.0,10057,447182140,FOR_SALE,New construction
"18289 Iris Ln, Yorba Linda, CA 92886",4100,3,4.0,1719,325863896,FOR_SALE,Condo for sale
"8512 Tuscany Ave APT 207, Playa Del Rey, CA 90293",799000,2,2.0,1140,20388335,FOR_SALE,Condo for sale
"501 Gerona Ave, San Gabriel, CA 91775",1150000,2,2.0,1632,20722187,FOR_SALE,House for sale
"1109 W 21st St, Santa Ana, CA 92706",1425000,3,2.0,1912,25089302,FOR_SALE,House for sale
"8331 Vista Del Rosa St, Downey, CA 90240",799000,3,2.0,1629,21093879,FOR_SALE,House for sale
"859 Woodacres Rd, Santa Monica, CA 90402",110000000,6,6.0,12240,20477302,FOR_SALE,House for sale
"2499 Springbrook St, Thousand Oaks, CA 91362",1698000,4,5.0,3566,52465909,FOR_SALE,House for sale
"20 S Vega St, Alhambra, CA 91801",649900,2,1.0,768,20709658,FOR_SALE,House for sale
"69 Tarocco, Irvine, CA 92618",799999,3,2.0,1192,25717168,FOR_SALE,Condo for sale
"2233 Mountain View Dr, Corona, CA 92882",649000,3,2.0,1920,17761259,FOR_SALE,House for sale
"13006 Jefferson Ave, Hawthorne, CA 90250",699900,4,2.0,1308,20350321,FOR_SALE,House for sale
"4715 Fir St, Pico Rivera, CA 90660",699800,3,2.0,1025,21096353,FOR_SALE,House for sale
"320 N Park Vis UNIT 30, Anaheim, CA 92806",179999,4,2.0,1440,2070035194,FOR_SALE,Home for sale
"838 N Mansfield Ave #102, Los Angeles, CA 90038",699000,1,1.0,880,338341644,FOR_SALE,Condo for sale
"1550 Rory Ln SPACE 234, Simi Valley, CA 93063",238500,4,2.0,1760,16505136,FOR_SALE,Home for sale
"536 N Arden Blvd, Los Angeles, CA 90004",3995000,4,5.0,4270,20782682,FOR_SALE,House for sale
"10642 Samoa Ave, Tujunga, CA 91042",689000,2,1.0,1171,20099180,FOR_SALE,House for sale
"5514 Goss Canyon Ave, La Crescenta, CA 91214",1750000,4,3.0,2019,20925720,FOR_SALE,For sale by owner
"802 S Olive Ave, Alhambra, CA 91803",749900,3,2.0,908,20712365,FOR_SALE,House for sale
"301 E Foothill Blvd SPACE 63, Pomona, CA 91767",152500,2,2.0,840,136703898,FOR_SALE,Home for sale
"24637 Trevino Dr, Santa Clarita, CA 91355",589900,3,3.0,1217,20218788,FOR_SALE,House for sale
"118 Abacus, Irvine, CA 92618",1399900,3,4.0,2031,345328533,FOR_SALE,Condo for sale
"8333 Vineyard Ave UNIT 4, Rancho Cucamonga, CA 91730",399000,2,2.0,882,17299101,FOR_SALE,Condo for sale
"3000 Persimmon Pl, Fullerton, CA 92835",895000,3,2.0,1617,25351456,FOR_SALE,House for sale
"555 Maine Ave UNIT 101, Long Beach, CA 90802",499000,2,2.0,996,21239102,FOR_SALE,Condo for sale
"2421 S Cloverdale Ave, Los Angeles, CA 90016",699000,6,4.0,1916,20597009,FOR_SALE,House for sale
"5593 San Jose St, Montclair, CA 91763",575000,3,2.0,1296,17520047,FOR_SALE,House for sale
"1223 19th St, Hermosa Beach, CA 90254",1699000,3,2.0,1498,20425388,FOR_SALE,House for sale
"10141 McClemont Ave, Tujunga, CA 91042",650000,2,2.0,900,20095818,FOR_SALE,House for sale
"16017 Red Coach Ln, Whittier, CA 90604",859900,4,2.0,1771,21382026,FOR_SALE,House for sale
"5831 E Tumbleweed Dr, Orange, CA 92869",1050000,3,3.0,1516,25770981,FOR_SALE,House for sale
"14560 Purdue Ave, Chino, CA 91710",599000,3,3.0,1724,82922749,FOR_SALE,House for sale
"7809 McConnell Ave, Los Angeles, CA 90045",1699000,3,3.0,1692,20383447,FOR_SALE,House for sale
"3831 Fernwood Ave, Los Angeles, CA 90027",1195000,2,3.0,1118,20747119,FOR_SALE,House for sale
"1512 Glendon Ave, Los Angeles, CA 90024",2390000,4,2.0,2193,20505369,FOR_SALE,House for sale
"4418 Avenida Del Este, Yorba Linda, CA 92886",1050000,4,2.0,1578,25393183,FOR_SALE,House for sale
"826 Greenway Dr, Beverly Hills, CA 90210",42000000,5,11.0,13678,20521927,FOR_SALE,House for sale
"1270 Tropical Ave, Pasadena, CA 91107",1199000,3,2.0,1636,20881321,FOR_SALE,House for sale
"2049 Wickshire Ave, Hacienda Heights, CA 91745",949900,4,2.0,1502,21458079,FOR_SALE,House for sale
"2555 La Mesa Dr, Santa Monica, CA 90402",24998000,5,8.0,,20538848,FOR_SALE,House for sale
"20203 Tillman Ave, Carson, CA 90746",539000,3,2.0,1612,21284905,FOR_SALE,Auction
"962 E Citrus Edge St, Azusa, CA 91702",699000,4,2.0,1444,21634760,FOR_SALE,House for sale
"8229 S Mariposa Ave, Los Angeles, CA 90044",799000,3,2.0,1254,20947208,FOR_SALE,House for sale
"1040 E Brenner Pl, Long Beach, CA 90813",450000,2,1.0,540,21233081,FOR_SALE,House for sale
"263 E 21st St, Costa Mesa, CA 92627",1499900,3,2.0,1440,25470320,FOR_SALE,House for sale
"3448 Ardilla Ave, Baldwin Park, CA 91706",788000,4,2.0,1484,21561451,FOR_SALE,House for sale
"755 W Colorado Blvd, Monrovia, CA 91016",550000,4,2.0,1742,456310997,FOR_SALE,House for sale
"900 E Santa Anita Ave, Burbank, CA 91501",1495000,3,2.0,1739,20054687,FOR_SALE,House for sale
"3400 E Janice St, Long Beach, CA 90805",820000,4,2.0,1200,21149748,FOR_SALE,House for sale
"10456 Almayo Ave, Los Angeles, CA 90064",4495000,5,6.0,3700,20496957,FOR_SALE,House for sale
"22292 Silent Brk, Lake Forest, CA 92630",1100000,3,2.0,1499,25527805,FOR_SALE,House for sale
"5450 N Paramount Blvd SPACE 12, Long Beach, CA 90805",129000,3,2.0,,136700093,FOR_SALE,Home for sale
"9904 Kip Dr, Beverly Hills, CA 90210",79000000,10,22.0,24757,20523467,FOR_SALE,House for sale
"7017 Senalda Rd, Los Angeles, CA 90068",15000000,10,11.0,11000,20803620,FOR_SALE,House for sale
"13080 Dronfield Ave UNIT 58, Sylmar, CA 91342",399000,3,2.0,1078,20073324,FOR_SALE,Condo for sale
"18361 Delaware St, Huntington Beach, CA 92648",1249900,4,2.0,1272,25287626,FOR_SALE,House for sale
"460 Golden Ave UNIT 209, Long Beach, CA 90802",385000,1,1.0,495,21239658,FOR_SALE,Condo for sale
"5042 Carolyn Way, Glendale, CA 91214",1295000,3,2.0,1454,20813076,FOR_SALE,House for sale
"11250 Ramona Ave SPACE 216, Montclair, CA 91763",299900,3,2.0,1440,69015086,FOR_SALE,Home for sale
"3922 Princeton St, Los Angeles, CA 90023",799999,5,3.0,1507,20651931,FOR_SALE,Multi-family home for sale
"917 S Sutter Creek Rd #46, Anaheim, CA 92804",280000,2,2.0,1224,25677078,FOR_SALE,Condo for sale
"1850 W Orangethorpe Ave SPC 24, Fullerton, CA 92833",75000,3,1.0,,2133081724,FOR_SALE,Home for sale
"1427 Abelia, Irvine, CA 92606",600000,2,2.0,1261,79813388,FOR_SALE,Condo for sale
"15621 Beach Blvd SPACE 108, Westminster, CA 92683",168000,3,2.0,950,59729040,FOR_SALE,Home for sale
"696 S Saint John Ave, Pasadena, CA 91105",1450000,4,2.0,3560,250338590,FOR_SALE,House for sale
"2218-2218 254th St, Lomita, CA 90717",1150000,4,3.0,2593,457047658,FOR_SALE,House for sale
"9505 Gloaming Dr, Beverly Hills, CA 90210",126000000,8,20.0,30610,2054444989,FOR_SALE,House for sale
"11852 Lemay St, North Hollywood, CA 91606",799000,3,2.0,1432,20004414,FOR_SALE,House for sale
"615-615 W Romneya Dr, Anaheim, CA 92801",199900,3,2.0,1176,457047591,FOR_SALE,Home for sale
"191 Rockrose Ln, Oak Park, CA 91377",919900,4,3.0,2090,443963672,FOR_SALE,House for sale
"11052 Faye Ave, Garden Grove, CA 92840",875000,3,2.0,1595,25171857,FOR_SALE,Foreclosure
"404 Brighton Spgs, Costa Mesa, CA 92627",475000,2,2.0,1282,25742362,FOR_SALE,Condo for sale
"13330 Del Monte Dr APT 10R, Seal Beach, CA 90740",329997,2,2.0,1200,456975358,FOR_SALE,Condo for sale
"12818 Duffield Ave, La Mirada, CA 90638",775000,4,2.0,1110,21389437,FOR_SALE,House for sale
"19 E Platt St, Long Beach, CA 90805",540000,3,2.0,859,21155950,FOR_SALE,House for sale
"5460 White Oak Ave UNIT F303, Encino, CA 91316",264900,1,2.0,712,19978912,FOR_SALE,Condo for sale
"9966 Beverly Grove Dr, Beverly Hills, CA 90210",77500000,6,13.0,15700,119920526,FOR_SALE,House for sale
"19931 Lorne St, Winnetka, CA 91306",799000,3,2.0,1627,19907408,FOR_SALE,House for sale
"16 Silver Saddle Ln, Rolling Hills, CA 90274",2399000,3,2.0,2198,21358323,FOR_SALE,House for sale
"1855 E Riverside Dr SPC 415, Ontario, CA 91761",79000,3,2.0,0,82920716,FOR_SALE,Home for sale
"9080 Bloomfield Ave SPACE 11, Cypress, CA 90630",220000,3,2.0,1635,63116920,FOR_SALE,Home for sale
"950 Forestdale Ave, Glendora, CA 91740",750000,3,1.0,1080,21636510,FOR_SALE,House for sale
"11670 W Sunset Blvd APT 209, Los Angeles, CA 90049",595000,2,2.0,896,20536359,FOR_SALE,Condo for sale
"247 Sinclair Ave, Upland, CA 91786",399000,2,1.0,957,17521445,FOR_SALE,Condo for sale
"7305 Pyramid Pl, Los Angeles, CA 90046",17888000,7,9.0,9200,95637520,FOR_SALE,House for sale
"6061 Killarney Ave, Garden Grove, CA 92845",1050000,4,2.0,1395,25230719,FOR_SALE,House for sale
"5400 Simpson Ave APT 9, Valley Village, CA 91607",650000,3,3.0,1356,20017473,FOR_SALE,Townhouse for sale
"2049 Via Mariposa E UNIT C, Laguna Woods, CA 92637",289000,1,1.0,675,2107069790,FOR_SALE,Condo for sale
"23161 Bouquet Cyn, Mission Viejo, CA 92692",1879000,4,3.0,2836,25615660,FOR_SALE,House for sale
"20854 Runnymede St, Winnetka, CA 91306",799999,4,2.0,1303,19912183,FOR_SALE,House for sale
"1529 W 96th St, Los Angeles, CA 90047",440000,2,1.0,1084,20961697,FOR_SALE,House for sale
"10697 Somma Way, Los Angeles, CA 90077",59000000,8,21.0,41000,20529397,FOR_SALE,House for sale
"23500 The Old Rd SPACE 35, Newhall, CA 91321",159000,3,2.0,1504,136694522,FOR_SALE,Home for sale
"2188 Ponet Dr, Los Angeles, CA 90068",21500000,10,12.0,8964,20808541,FOR_SALE,House for sale
"11435 Tampa Ave UNIT 95, Porter Ranch, CA 91326",699000,4,3.0,1637,20154762,FOR_SALE,Townhouse for sale
"26004 Trana Cir, Calabasas, CA 91302",1425000,4,3.0,2472,19885684,FOR_SALE,House for sale
"3954 Wakefield Ave, Chino, CA 91710",730000,4,2.0,1272,17538502,FOR_SALE,House for sale
"80 Huntington St SPACE 707, Huntington Beach, CA 92648",84500,2,2.0,1040,402044864,FOR_SALE,Home for sale
"8104 Davista Dr, Whittier, CA 90602",1189000,3,2.0,1859,21490327,FOR_SALE,House for sale
"5275 E 25th St, Long Beach, CA 90815",1049900,3,2.0,1412,21202535,FOR_SALE,House for sale
"11433 214th St, Lakewood, CA 90715",899000,3,2.0,1692,21130930,FOR_SALE,House for sale
"3839 Fountain Ave, Los Angeles, CA 90029",695000,3,2.0,1500,20747145,FOR_SALE,Multi-family home for sale
"234 Lime Ave APT A, Long Beach, CA 90802",349000,2,1.0,770,21240829,FOR_SALE,Condo for sale
"1855 E Riverside Dr SPACE 245, Ontario, CA 91761",159900,4,2.0,1662,82896370,FOR_SALE,Home for sale
"6010 Linden Ave, Long Beach, CA 90805",749900,2,1.0,816,21152200,FOR_SALE,House for sale
